,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
4291,4291,1.0623137950897217,0.14296872913837433,0.3483073115348816,0.3478260934352875,,,,
4292,4292,1.14841628074646,0.16749128699302673,0.4269205629825592,0.426877498626709,,,,
4293,4293,1.1593807935714722,0.16695964336395264,0.4368489384651184,0.437007874250412,,,,
4294,4294,1.1235076189041138,0.16037319600582123,0.3971354365348816,0.3904382586479187,,,,
4295,4295,1.2304543256759644,0.1729491949081421,0.4595703184604645,0.45816734433174133,,,,
4296,4296,1.141180157661438,0.1710069179534912,0.447265625,0.444444477558136,,,,
4297,4297,1.1187995672225952,0.1588541567325592,0.41015625,0.40316206216812134,,,,
4298,4298,1.136539340019226,0.16039493680000305,0.4173176884651184,0.4089069068431854,,,,
4299,4299,1.2291828393936157,0.16705727577209473,0.41259765625,0.4110672175884247,,,,
4300,4300,1.2115569114685059,0.15520833432674408,0.3873697519302368,0.3840000033378601,,,,
4301,4301,1.1025850772857666,0.16975906491279602,0.41015625,0.41015625,,,,
4302,4302,1.1684913635253906,0.161892369389534,0.404296875,0.4000000059604645,,,,
4303,4303,1.1854649782180786,0.17504337430000305,0.4485676884651184,0.44664034247398376,,,,
4304,4304,1.1114754676818848,0.17584039270877838,0.4442274272441864,0.4400000274181366,,,,
4305,4305,1.0986179113388062,0.14646115899085999,0.3938802182674408,0.394422322511673,,,,
4306,4306,1.0021988153457642,0.13505862653255463,0.3567708432674408,0.35200002789497375,,,,
4307,4307,1.1559044122695923,0.156141459941864,0.419921875,0.41897234320640564,,,,
4308,4308,1.1459017992019653,0.16571177542209625,0.443359375,0.444444477558136,,,,
4309,4309,1.1924092769622803,0.1699218600988388,0.451171875,0.4488188922405243,,,,
4310,4310,1.2238272428512573,0.18359366059303284,0.4505208432674408,0.4520000219345093,,,,
4311,4311,1.1059969663619995,0.16998691856861115,0.4244791865348816,0.42629483342170715,,,,
4312,4312,1.2779749631881714,0.18550342321395874,0.4446614384651184,0.43775099515914917,,,,
4313,4313,1.2301857471466064,0.19099390506744385,0.43359375,0.4337349236011505,,,,
4314,4314,1.131703495979309,0.15636536478996277,0.394965261220932,0.392857164144516,,,,
4315,4315,1.1226309537887573,0.1676975041627884,0.4108073115348816,0.4126984477043152,,,,
4316,4316,1.1105480194091797,0.15199849009513855,0.3739149272441864,0.3734939694404602,,,,
4317,4317,1.1074209213256836,0.16972655057907104,0.4114583432674408,0.41200003027915955,,,,
4318,4318,1.1100144386291504,0.16195441782474518,0.4170572757720947,0.41200003027915955,,,,
4319,4319,1.111390471458435,0.16141489148139954,0.4010416865348816,0.4007936716079712,,,,
4320,4320,1.169549584388733,0.17654076218605042,0.474609375,0.472222238779068,,,,
4321,4321,1.085731029510498,0.14928382635116577,0.3938802182674408,0.394422322511673,,,,
4322,4322,1.2280696630477905,0.1654808074235916,0.4339843690395355,0.4285714626312256,,,,
4323,4323,1.1357063055038452,0.16997608542442322,0.4166666567325592,0.41434264183044434,,,,
4324,4324,1.2072534561157227,0.17876514792442322,0.4498697817325592,0.4538152515888214,,,,
4325,4325,1.1353368759155273,0.17916664481163025,0.4309895634651184,0.4285714626312256,,,,
4326,4326,1.1236493587493896,0.15722660720348358,0.36328125,0.36220473051071167,,,,
4327,4327,1.131312370300293,0.15296222269535065,0.3863281309604645,0.38735178112983704,,,,
4328,4328,1.2357177734375,0.19191618263721466,0.4680989682674408,0.4685039222240448,,,,
4329,4329,1.1045446395874023,0.1541992425918579,0.4166666865348816,0.4166666865348816,,,,
4330,4330,1.1048858165740967,0.17122401297092438,0.427734375,0.4257028102874756,,,,
4331,4331,1.0364925861358643,0.1455078274011612,0.38671875,0.38735178112983704,,,,
4332,4332,1.1757736206054688,0.16056466102600098,0.4222981929779053,0.4229249060153961,,,,
4333,4333,1.0058488845825195,0.14049479365348816,0.375,0.37254902720451355,,,,
4334,4334,1.175878643989563,0.17003031075000763,0.4642857313156128,0.46245062351226807,,,,
4335,4335,1.0810573101043701,0.14913193881511688,0.4049479067325592,0.40322577953338623,,,,
4336,4336,1.159287452697754,0.15494786202907562,0.388671875,0.38955822587013245,,,,
4337,4337,1.1719763278961182,0.17074643075466156,0.4346354007720947,0.43089428544044495,,,,
4338,4338,1.2128791809082031,0.17610672116279602,0.435546875,0.43478262424468994,,,,
4339,4339,1.0300719738006592,0.1492513120174408,0.37109375,0.374015748500824,,,,
4340,4340,1.0954991579055786,0.15657545626163483,0.384765625,0.38431376218795776,,,,
4341,4341,1.0935215950012207,0.1448567509651184,0.341796875,0.3385826647281647,,,,
4342,4342,1.1440212726593018,0.15729168057441711,0.3869791626930237,0.38152608275413513,,,,
4343,4343,1.0772464275360107,0.1582030951976776,0.4114583432674408,0.40322577953338623,,,,
4344,4344,1.2392500638961792,0.18055547773838043,0.4661458432674408,0.46184736490249634,,,,
4345,4345,1.0486258268356323,0.14761285483837128,0.3819986879825592,0.38247013092041016,,,,
4346,4346,1.1583119630813599,0.15513138473033905,0.376953125,0.3775100111961365,,,,
4347,4347,1.1785995960235596,0.17633461952209473,0.4479166865348816,0.45059290528297424,,,,
4348,4348,1.2414801120758057,0.18014311790466309,0.4669828712940216,0.4615384638309479,,,,
4349,4349,1.1593717336654663,0.1739148199558258,0.4329427182674408,0.4320000112056732,,,,
4350,4350,1.064784288406372,0.147894948720932,0.37109375,0.3720000088214874,,,,
4351,4351,1.0602067708969116,0.1575520634651184,0.3873697817325592,0.38339921832084656,,,,
4352,4352,1.1811352968215942,0.17666013538837433,0.3971354365348816,0.3880000114440918,,,,
4353,4353,1.1484346389770508,0.16887423396110535,0.4042658805847168,0.40400001406669617,,,,
4354,4354,1.2176413536071777,0.1669270396232605,0.4255022406578064,0.42510122060775757,,,,
4355,4355,1.1685608625411987,0.1501735895872116,0.3997395932674408,0.3952569365501404,,,,
4356,4356,1.1117663383483887,0.1595485508441925,0.41419267654418945,0.4166666865348816,,,,
4357,4357,1.197746753692627,0.16961802542209625,0.4589844048023224,0.4563492238521576,,,,
4358,4358,1.2530442476272583,0.1893445998430252,0.45703125,0.4563492238521576,,,,
4359,4359,1.104885458946228,0.15965311229228973,0.4079861044883728,0.40476194024086,,,,
4360,4360,1.2631324529647827,0.1806207001209259,0.4270833432674408,0.4246031939983368,,,,
4361,4361,1.0997594594955444,0.1585286408662796,0.392578125,0.392857164144516,,,,
4362,4362,1.0448154211044312,0.1379123479127884,0.3577008843421936,0.3557312488555908,,,,
4363,4363,1.2263044118881226,0.17167966067790985,0.4075520932674408,0.4063745141029358,,,,
4364,4364,1.162375569343567,0.1578776091337204,0.384765625,0.3775100111961365,,,,
4365,4365,1.269152283668518,0.1749999225139618,0.4305012822151184,0.4302788972854614,,,,
4366,4366,1.1759549379348755,0.16775166988372803,0.4296875,0.4285714626312256,,,,
4367,4367,1.170404076576233,0.16788192093372345,0.4201822876930237,0.41200003027915955,,,,
4368,4368,1.1527613401412964,0.1653645783662796,0.416015625,0.41568630933761597,,,,
4369,4369,1.1187666654586792,0.1622612178325653,0.4092262089252472,0.4056224822998047,,,,
4370,4370,1.2032361030578613,0.15371093153953552,0.4091796875,0.4023904502391815,,,,
4371,4371,1.0212815999984741,0.1277235448360443,0.345703125,0.34285712242126465,,,,
4372,4372,1.2247811555862427,0.18066395819187164,0.4453125,0.444444477558136,,,,
4373,4373,1.1136342287063599,0.16272787749767303,0.4108072817325592,0.40800002217292786,,,,
4374,4374,1.1181646585464478,0.1604817509651184,0.42500001192092896,0.4240000247955322,,,,
4375,4375,1.1608320474624634,0.1730143427848816,0.4423827826976776,0.43724697828292847,,,,
4376,4376,1.1798712015151978,0.16093747317790985,0.4072265625,0.3975903391838074,,,,
4377,4377,1.270902395248413,0.18104375898838043,0.435546875,0.4400000274181366,,,,
4378,4378,1.193786859512329,0.17444661259651184,0.4482421875,0.4501992166042328,,,,
4379,4379,1.2539623975753784,0.18828122317790985,0.44140625,0.4404762089252472,,,,
4380,4380,1.1554909944534302,0.1521918624639511,0.3812313973903656,0.38247013092041016,,,,
4381,4381,1.1387310028076172,0.159884974360466,0.4088541865348816,0.4023904502391815,,,,
4382,4382,1.1066919565200806,0.15486109256744385,0.3867187798023224,0.38955822587013245,,,,
4383,4383,1.1427960395812988,0.1459961235523224,0.373046875,0.3734939694404602,,,,
4384,4384,1.0721088647842407,0.13617627322673798,0.3616536557674408,0.35772356390953064,,,,
4385,4385,1.1238844394683838,0.1538628488779068,0.3972981870174408,0.3870967626571655,,,,
4386,4386,0.987744152545929,0.12915290892124176,0.3526475727558136,0.3492063581943512,,,,
4387,4387,1.109236478805542,0.16649305820465088,0.4065755307674408,0.40160641074180603,,,,
4388,4388,1.1991808414459229,0.17594294250011444,0.4322916567325592,0.4302788972854614,,,,
4389,4389,1.1580018997192383,0.16901925206184387,0.4049479365348816,0.40316206216812134,,,,
4390,4390,1.0842301845550537,0.1435547024011612,0.3671875,0.3686274588108063,,,,
4391,4391,1.2031846046447754,0.15458980202674866,0.40303200483322144,0.40322577953338623,,,,
4392,4392,1.3007453680038452,0.17407961189746857,0.4461805522441864,0.45059290528297424,,,,
4393,4393,1.2629170417785645,0.18404941260814667,0.4371093809604645,0.4387351870536804,,,,
4394,4394,1.2180505990982056,0.16355152428150177,0.4316840171813965,0.4320000112056732,,,,
4395,4395,1.2185757160186768,0.15794265270233154,0.4134114682674408,0.4056224822998047,,,,
4396,4396,1.2138381004333496,0.186686173081398,0.4368489384651184,0.4320000112056732,,,,
4397,4397,1.1212159395217896,0.1604817509651184,0.416015625,0.41501978039741516,,,,
4398,4398,1.0795819759368896,0.16914060711860657,0.4322916567325592,0.426877498626709,,,,
4399,4399,1.1958928108215332,0.18782544136047363,0.4622395634651184,0.46400001645088196,,,,
4400,4400,1.185813307762146,0.17050772905349731,0.42330726981163025,0.4206349551677704,,,,
4401,4401,1.2132422924041748,0.1639540195465088,0.4176432192325592,0.41767066717147827,,,,
4402,4402,1.262413740158081,0.1718631535768509,0.4192708432674408,0.41501978039741516,,,,
4403,4403,1.1872917413711548,0.1733979880809784,0.422309011220932,0.41803276538848877,,,,
4404,4404,1.1793173551559448,0.1628689020872116,0.3948102593421936,0.38645419478416443,,,,
4405,4405,1.0841827392578125,0.1520833522081375,0.3678385317325592,0.3650793731212616,,,,
4406,4406,1.1862008571624756,0.16119790077209473,0.3932291567325592,0.3855421543121338,,,,
4407,4407,1.0998831987380981,0.17513017356395721,0.4375,0.4342629611492157,,,,
4408,4408,1.0761975049972534,0.15231119096279144,0.3808593451976776,0.3769841492176056,,,,
4409,4409,1.2740176916122437,0.18462446331977844,0.4508463740348816,0.44534415006637573,,,,
4410,4410,1.116080403327942,0.14889322221279144,0.3815104067325592,0.3760000169277191,,,,
4411,4411,1.1030611991882324,0.15342886745929718,0.3987630009651184,0.392857164144516,,,,
4412,4412,1.1303305625915527,0.14533419907093048,0.3927409052848816,0.3880000114440918,,,,
4413,4413,1.078309416770935,0.13942058384418488,0.3815104067325592,0.3800000250339508,,,,
4414,4414,1.0721642971038818,0.15572914481163025,0.4055989682674408,0.41035857796669006,,,,
4415,4415,1.2073003053665161,0.17415358126163483,0.4296875,0.43083006143569946,,,,
4416,4416,1.1873424053192139,0.1789713054895401,0.4472655951976776,0.44223108887672424,,,,
4417,4417,1.1552488803863525,0.17395830154418945,0.4563802182674408,0.45600003004074097,,,,
4418,4418,1.184448003768921,0.1665363758802414,0.4348958432674408,0.4342629611492157,,,,
4419,4419,1.0784927606582642,0.15208329260349274,0.3618861734867096,0.36400002241134644,,,,
4420,4420,1.2435983419418335,0.1776692271232605,0.4329426884651184,0.4330708682537079,,,,
4421,4421,1.0985839366912842,0.14986781775951385,0.3752790093421936,0.3760000169277191,,,,
4422,4422,1.1564873456954956,0.17154940962791443,0.439453125,0.43478262424468994,,,,
4423,4423,1.060494303703308,0.1438802033662796,0.384765625,0.38431376218795776,,,,
4424,4424,1.26042902469635,0.1777343451976776,0.455264151096344,0.4520000219345093,,,,
4425,4425,1.173506736755371,0.15410158038139343,0.41477862000465393,0.40800002217292786,,,,
4426,4426,1.130907654762268,0.1543402224779129,0.3932291865348816,0.3840000033378601,,,,
4427,4427,1.0661677122116089,0.14290370047092438,0.3658854365348816,0.364705890417099,,,,
4428,4428,1.0508285760879517,0.14973953366279602,0.3971354067325592,0.3975903391838074,,,,
4429,4429,1.1628004312515259,0.16738280653953552,0.4427083432674408,0.4400000274181366,,,,
4430,4430,1.0214773416519165,0.14225265383720398,0.3678385317325592,0.3614457845687866,,,,
4431,4431,1.1608898639678955,0.14348958432674408,0.3790147602558136,0.3734939694404602,,,,
4432,4432,1.011328935623169,0.13606774806976318,0.36328125,0.3571428656578064,,,,
4433,4433,1.1717370748519897,0.1689453125,0.4212239384651184,0.41600000858306885,,,,
4434,4434,1.173388123512268,0.16217443346977234,0.4049479067325592,0.40392160415649414,,,,
4435,4435,1.1129193305969238,0.15630921721458435,0.4044596254825592,0.4007936716079712,,,,
4436,4436,1.1526503562927246,0.16835933923721313,0.419921875,0.4166666865348816,,,,
4437,4437,1.0332287549972534,0.14339189231395721,0.361328125,0.35826772451400757,,,,
4438,4438,1.2038558721542358,0.15533262491226196,0.3799913227558136,0.374485582113266,,,,
4439,4439,1.1491671800613403,0.16276037693023682,0.4072916507720947,0.40800002217292786,,,,
4440,4440,1.2712090015411377,0.17949901521205902,0.4405381679534912,0.43824702501296997,,,,
4441,4441,1.2356619834899902,0.1657334268093109,0.4195498526096344,0.4183267056941986,,,,
4442,4442,1.083716869354248,0.15068362653255463,0.3958333134651184,0.3976377844810486,,,,
4443,4443,1.0901296138763428,0.15310335159301758,0.380859375,0.3720000088214874,,,,
4444,4444,1.150985836982727,0.15889756381511688,0.3893229067325592,0.38645419478416443,,,,
4445,4445,1.1898796558380127,0.18066401779651642,0.4453125,0.4431372880935669,,,,
4446,4446,1.2948625087738037,0.18265435099601746,0.4482421875,0.4484127163887024,,,,
4447,4447,1.0991564989089966,0.1572265326976776,0.4029948115348816,0.40316206216812134,,,,
4448,4448,1.159767508506775,0.16099172830581665,0.4218750298023224,0.4139344096183777,,,,
4449,4449,1.1351337432861328,0.16842445731163025,0.4270833432674408,0.42629483342170715,,,,
4450,4450,1.1336880922317505,0.16289064288139343,0.4075520634651184,0.41035857796669006,,,,
4451,4451,1.2481098175048828,0.18407116830348969,0.4397786259651184,0.44223108887672424,,,,
4452,4452,1.16300368309021,0.1696939617395401,0.4342447817325592,0.4320000112056732,,,,
4453,4453,1.1954110860824585,0.16757811605930328,0.43359375,0.4302788972854614,,,,
4454,4454,1.1737918853759766,0.14796994626522064,0.37890625,0.3720000088214874,,,,
4455,4455,1.2406083345413208,0.18122825026512146,0.4524739682674408,0.4538152515888214,,,,
4456,4456,1.1819396018981934,0.1682291179895401,0.4329426884651184,0.4291498064994812,,,,
4457,4457,1.0952527523040771,0.13784082233905792,0.3639323115348816,0.35742971301078796,,,,
4458,4458,1.0639703273773193,0.1514323353767395,0.3834635615348816,0.38247013092041016,,,,
4459,4459,1.192008376121521,0.1750650852918625,0.4498697817325592,0.4480000138282776,,,,
4460,4460,1.1287920475006104,0.1555989384651184,0.421875,0.41897234320640564,,,,
4461,4461,1.1599897146224976,0.1544596254825592,0.373046875,0.3700787425041199,,,,
4462,4462,1.181792974472046,0.17471779882907867,0.3951823115348816,0.3943089246749878,,,,
4463,4463,1.0695900917053223,0.15509982407093048,0.3567708134651184,0.35317462682724,,,,
4464,4464,1.1842738389968872,0.17751729488372803,0.4342447817325592,0.43478262424468994,,,,
4465,4465,1.0735924243927002,0.1535767912864685,0.3752170205116272,0.3715415298938751,,,,
4466,4466,1.131812334060669,0.16276033222675323,0.4016926884651184,0.40476194024086,,,,
4467,4467,1.1263413429260254,0.1701822429895401,0.4069010317325592,0.39840638637542725,,,,
4468,4468,1.1298367977142334,0.164388045668602,0.4182942509651184,0.41501978039741516,,,,
4469,4469,1.101820468902588,0.14182940125465393,0.3699544072151184,0.36758893728256226,,,,
4470,4470,1.1908730268478394,0.16803380846977234,0.4225260615348816,0.4233870804309845,,,,
4471,4471,1.039777159690857,0.1458333283662796,0.3854166567325592,0.3840000033378601,,,,
4472,4472,1.2158918380737305,0.17226558923721313,0.443359375,0.44223108887672424,,,,
4473,4473,1.067539095878601,0.14902344346046448,0.3639323115348816,0.3654618263244629,,,,
4474,4474,1.2487126588821411,0.18658848106861115,0.4713541567325592,0.4615384638309479,,,,
4475,4475,1.2095073461532593,0.1681167185306549,0.4279513955116272,0.4320000112056732,,,,
4476,4476,1.1491886377334595,0.16930332779884338,0.4147135615348816,0.4110672175884247,,,,
4477,4477,1.1986550092697144,0.1637369692325592,0.45703125,0.4501992166042328,,,,
4478,4478,1.0731631517410278,0.150390625,0.392578125,0.3897637724876404,,,,
4479,4479,1.2650752067565918,0.17415355145931244,0.4557291567325592,0.45600003004074097,,,,
4480,4480,1.0891293287277222,0.14547529816627502,0.3938801884651184,0.3952569365501404,,,,
4481,4481,1.105733871459961,0.15024957060813904,0.376953125,0.3734939694404602,,,,
4482,4482,1.0714396238327026,0.1569010317325592,0.4192708134651184,0.4166666865348816,,,,
4483,4483,1.118079662322998,0.15312500298023224,0.3876953125,0.3858267664909363,,,,
4484,4484,1.2294747829437256,0.1826605200767517,0.4680989682674408,0.4642857313156128,,,,
